LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
110.37072302131425,37.59527081874965,0,229,110.0,88.0,132.0,111.63073773550705,7.338485318509511,100,142,109.0,107.0,114.0,159.6540885197309,13.801784556015713,125,184,163.0,154.0,169.0,IMG20200713145951.jpg,unripe
71.17249725441692,33.71058380372687,11,183,69.0,47.0,90.0,113.84888097497522,6.709175176639578,102,144,112.0,109.0,117.0,152.60715237719512,13.728791031276407,120,179,155.0,142.0,163.0,IMG20200713145951.jpg,unripe
148.5485902183954,35.86323044661139,74,255,147.0,124.0,171.0,109.6552963210929,9.025517451929524,96,147,106.0,103.0,112.0,165.2958295549887,18.01556957518553,123,196,170.0,159.0,178.0,IMG20200713145957.jpg,unripe
118.52903887386968,31.635567595386803,54,227,117.0,97.0,138.0,112.12408790053985,7.763880919775241,101,145,109.0,107.0,114.0,160.32353364916057,15.631681711101812,123,186,165.0,155.0,171.0,IMG20200713145957.jpg,unripe
100.93219319135233,48.23308202288664,0,224,111.0,78.0,134.0,112.86201344101968,8.381939863654353,101,144,109.0,107.0,117.0,158.7271117062298,16.966426612537337,124,186,164.0,151.0,171.0,IMG20200713145957.jpg,unripe
101.10285007245947,29.884601085359563,39,203,100.0,81.0,120.0,113.24250616541099,7.223882377640709,103,144,110.0,108.0,115.0,157.87723416697034,14.4324488745316,124,182,162.0,153.0,168.0,IMG20200713145957.jpg,unripe
96.88070883158046,47.279040289349254,0,218,106.0,70.0,130.0,113.71869623803995,8.552249732343558,101,139,110.0,107.0,122.0,157.15242760409163,17.196042496218155,124,186,162.0,144.0,170.0,IMG20200713145957.jpg,unripe
142.84893722958589,27.24281293554828,90,255,141.0,122.0,162.0,112.3377515280544,4.876802320991934,102,130,112.0,109.0,115.0,169.78828720554907,13.760278992829488,127,195,171.0,161.0,181.0,IMG20200713150008.jpg,unripe
104.48367213790262,25.741531456605127,54,212,103.0,85.0,122.0,114.08764851315156,4.305628186026507,105,130,113.0,111.0,116.0,165.86541102946225,11.92803861337127,127,188,167.0,159.0,175.0,IMG20200713150008.jpg,unripe
91.18855161046632,41.346977877468305,0,212,96.0,68.0,121.0,115.77254309456768,5.803541522699801,105,132,115.0,111.0,119.0,161.8138864089005,16.014794860718172,125,188,163.0,153.0,175.0,IMG20200713150008.jpg,unripe
98.17487638211661,22.95349449269184,54,195,97.0,82.0,114.0,115.29913810864639,3.9514951863869863,107,130,115.0,112.0,117.0,162.3766568230204,11.032027612510484,127,183,163.0,156.0,171.0,IMG20200713150008.jpg,unripe
99.71003021770483,33.30657970796542,0,210,102.0,82.0,122.0,114.30404848568092,4.746431733241527,105,130,113.0,111.0,116.0,165.2614346542133,13.06549456048354,126,188,166.0,158.0,175.0,IMG20200713150008.jpg,unripe
99.2917042240388,26.77674561046862,42,177,97.0,79.0,119.0,113.08006713704037,3.905106917822994,105,130,112.0,110.0,115.0,166.1048316911696,11.242530066499121,128,191,166.0,160.0,174.0,IMG20200713150018.jpg,unripe
102.57820221925216,31.63064175275486,0,179,103.0,86.0,124.0,113.58803189009417,4.254504896350746,105,130,113.0,111.0,115.0,164.94250613868772,12.133436231638798,126,189,165.0,160.0,173.0,IMG20200713150018.jpg,unripe
103.70294967830168,21.04051406728681,60,166,102.0,88.0,119.0,115.05867497591147,3.4184578647682105,108,129,114.0,113.0,116.0,160.63418083486152,10.121859525876793,128,182,161.0,155.0,168.0,IMG20200713150018.jpg,unripe
106.73246200230007,24.91102475123695,54,179,105.0,88.0,125.0,113.38383116277625,3.8045959156606868,105,129,113.0,111.0,115.0,165.42024368259098,11.17859122842228,128,189,165.0,160.0,173.0,IMG20200713150018.jpg,unripe
103.46124079196842,30.226395781425854,0,178,103.0,86.0,124.0,113.52716563578156,4.13009544059686,105,130,113.0,111.0,115.0,165.09395300407175,11.861601088374474,126,189,165.0,160.0,173.0,IMG20200713150018.jpg,unripe
103.55955106534299,37.76183194231053,0,215,107.0,79.0,130.0,113.54331030854514,6.326878020157003,104,138,112.0,109.0,116.0,165.61550227487504,15.470295444511066,125,191,168.0,157.0,177.0,IMG20200713150024.jpg,unripe
153.21151953859493,26.985751921524134,105,255,153.0,132.0,172.0,113.35833909764914,5.833488433523091,104,136,112.0,109.0,116.0,164.54328108102843,14.546415510391016,125,192,166.0,156.0,176.0,IMG20200713150024.jpg,unripe
109.27154311545843,30.485561191696405,53,237,109.0,85.0,131.0,113.27959042506552,5.866638725706106,104,138,112.0,109.0,116.0,166.43656167493157,14.359313970966996,125,191,169.0,159.0,177.0,IMG20200713150024.jpg,unripe
100.38307531931062,41.79556927434533,0,233,106.0,75.0,130.0,113.7623900314683,6.6048066563006955,104,138,112.0,109.0,117.0,164.94146702648987,16.13965529364318,125,191,168.0,157.0,177.0,IMG20200713150024.jpg,unripe
81.32898492834387,27.55430214364967,30,196,81.0,59.0,101.0,115.31177966349385,5.1756294455573375,107,138,114.0,111.0,118.0,160.61262823572966,12.481359975026448,125,183,163.0,153.0,170.0,IMG20200713150024.jpg,unripe
110.87374610861293,24.97184336693035,0,173,113.0,96.0,129.0,110.64416662548797,5.019606977752874,103,130,109.0,107.0,112.0,165.42877732206685,10.211526222638419,127,181,169.0,161.0,172.0,IMG20200713150048.jpg,unripe
111.83628996392746,23.523039362914485,55,174,114.0,96.0,129.0,110.61482268452176,4.958175819233817,103,128,109.0,107.0,112.0,165.49204427533726,10.077837687821441,128,182,169.0,161.0,172.0,IMG20200713150048.jpg,unripe
103.54354235640987,37.55818371588082,0,173,112.0,91.0,129.0,111.29107575233483,6.121651872454074,103,130,109.0,107.0,113.0,164.0622127785739,12.750613683388528,126,182,169.0,161.0,172.0,IMG20200713150048.jpg,unripe
134.8694882311278,21.951742685592915,83,194,137.0,120.0,151.0,110.88202302712853,4.922625261102828,103,128,109.0,107.0,113.0,164.30081039679794,10.17875915413147,128,182,167.0,160.0,171.0,IMG20200713150048.jpg,unripe
136.97748348734166,25.411601138403462,77,205,139.0,120.0,156.0,108.8408525637858,5.482220349096024,101,128,107.0,105.0,111.0,169.1495692708076,11.245046044217961,128,188,173.0,164.0,176.0,IMG20200713150048.jpg,unripe
89.89946392548002,52.79342721296809,0,214,102.0,63.0,125.0,115.29057328628951,7.4455945050718855,103,137,113.0,110.0,120.0,160.42843364972714,18.63642153186479,126,191,165.0,151.0,175.0,IMG20200713150059.jpg,unripe
110.88270657354347,33.42162462844469,0,214,110.0,89.0,130.0,112.60724303384423,5.092951259605202,103,140,112.0,109.0,115.0,167.61390578912258,12.27260472081493,126,191,169.0,161.0,177.0,IMG20200713150059.jpg,unripe
106.70178343232361,39.25542182502402,0,214,109.0,86.0,130.0,113.0054491532916,5.748734099969529,103,140,112.0,109.0,115.0,166.84944101974716,13.448080765442462,126,191,169.0,160.0,177.0,IMG20200713150059.jpg,unripe
57.75791453348658,29.407400425599388,5,154,56.0,36.0,75.0,117.60717873705022,5.860463841009997,106,147,116.0,113.0,121.0,149.06297067262483,16.45467472094646,110,184,150.0,136.0,161.0,IMG20200713150059.jpg,unripe
132.31969973397202,31.336726242730858,72,237,130.0,110.0,151.0,111.66470025638347,5.114001892731857,102,140,111.0,108.0,114.0,169.6171768885174,12.633348704046025,128,194,171.0,162.0,179.0,IMG20200713150059.jpg,unripe
107.75502564691134,33.83481198471068,0,231,106.0,88.0,132.0,114.61589667075722,3.965657223086302,107,133,114.0,112.0,116.0,165.63521351826185,12.827306046512247,125,190,167.0,159.0,176.0,IMG20200713150105.jpg,unripe
103.510589834818,39.725819237852626,0,197,105.0,86.0,132.0,114.89813629501452,4.469757193195995,107,130,114.0,112.0,116.0,164.68565097246378,14.138081421695794,126,189,167.0,158.0,175.0,IMG20200713150105.jpg,unripe
111.10742568575691,28.823722985082572,54,233,107.0,90.0,133.0,114.45224200796335,3.627375560416074,107,132,114.0,112.0,116.0,165.99245159752448,12.109983170797587,125,190,167.0,159.0,176.0,IMG20200713150105.jpg,unripe
81.62924542460867,52.50110632320874,0,185,91.0,48.0,121.0,117.43147727974997,6.289534953105956,107,130,115.0,113.0,121.0,156.45111195472725,17.932622124796193,126,188,160.0,145.0,170.0,IMG20200713150105.jpg,unripe
72.967422684053,27.208472266978085,18,187,69.0,53.0,94.0,116.72801031173577,3.2751802368588017,110,133,116.0,114.0,118.0,158.5242475876012,11.832334407504549,125,181,159.0,151.0,168.0,IMG20200713150105.jpg,unripe
72.88091329304784,51.1575054385901,0,227,83.0,0.0,113.0,116.06089396532653,9.166308329146831,102,142,114.0,107.0,128.0,151.55663837367703,17.76707001155382,126,180,156.0,128.0,168.0,IMG20200713150120.jpg,unripe
98.96999545914981,33.819675320922364,0,222,101.0,80.0,120.0,111.37492286376285,6.903594990640733,102,142,109.0,106.0,114.0,160.6675515502928,12.982653305347533,126,180,163.0,155.0,170.0,IMG20200713150120.jpg,unripe
104.65169350425559,26.945639729840465,54,227,103.0,84.0,122.0,111.13149836412961,6.5350492726671225,102,141,109.0,106.0,114.0,161.0965454608963,12.303451402034678,126,180,163.0,156.0,170.0,IMG20200713150120.jpg,unripe
105.6382805313959,28.268785583651784,52,233,104.0,84.0,123.0,110.47442569888342,6.780681389732809,101,142,108.0,105.0,113.0,162.30145423638035,12.673894138416266,125,182,165.0,157.0,172.0,IMG20200713150120.jpg,unripe
96.55666166008825,35.808955582615035,0,222,101.0,78.0,120.0,111.2556964383434,6.79414228912964,102,142,109.0,106.0,114.0,160.64783960319954,13.215559945737652,125,180,163.0,155.0,170.0,IMG20200713150120.jpg,unripe
71.88068678656677,52.934912481306135,0,222,83.0,0.0,115.0,116.22385555266703,9.424083963290018,102,141,114.0,107.0,128.0,150.28184009642428,17.677812521928956,125,180,153.0,128.0,166.0,IMG20200713150129.jpg,unripe
54.85858955876444,27.869668825567093,2,182,54.0,35.0,72.0,114.21690733344363,6.882257782395231,103,141,112.0,109.0,119.0,147.30528442795358,14.60927228114208,107,178,148.0,135.0,159.0,IMG20200713150129.jpg,unripe
93.04092122988207,41.34762178939721,0,221,102.0,74.0,120.0,111.62047124997046,7.53719324187929,102,142,109.0,106.0,114.0,158.8058043627254,14.183300319439827,125,180,162.0,152.0,170.0,IMG20200713150129.jpg,unripe
99.25938836764115,33.62784109501988,0,221,103.0,82.0,120.0,111.18142178526693,7.045551718188542,102,141,109.0,106.0,114.0,159.71013636471062,12.996099742802773,125,180,162.0,153.0,170.0,IMG20200713150129.jpg,unripe
105.32123697208895,26.346779536899547,53,228,105.0,87.0,121.0,110.86593954576608,6.540249936977836,102,141,109.0,106.0,113.0,160.10998983763855,12.364494521508968,125,180,162.0,153.0,170.0,IMG20200713150129.jpg,unripe
95.94137898360759,40.31657904366117,0,223,102.0,77.0,123.0,111.63505048271796,7.50793100899908,100,134,109.0,106.0,115.0,158.44943832054156,13.395081268086683,124,179,162.0,152.0,169.0,IMG20200713150134.jpg,unripe
50.08379394207385,27.45458985892859,1,166,49.0,28.0,68.0,115.58266216059715,7.203697086858502,102,138,114.0,110.0,121.0,145.00383226472107,15.559119197871428,106,173,146.0,132.0,159.0,IMG20200713150134.jpg,unripe
107.63591379510018,28.003669057358145,53,227,106.0,86.0,126.0,110.85497404798754,6.437496874385064,100,135,109.0,106.0,114.0,159.67355210932482,11.696176811086051,124,179,163.0,154.0,169.0,IMG20200713150134.jpg,unripe
106.89525494035774,28.477096051756885,0,226,106.0,86.0,126.0,110.86649189855027,6.467135532081337,100,135,109.0,106.0,114.0,159.656359559079,11.739143832975918,124,179,163.0,154.0,169.0,IMG20200713150134.jpg,unripe
77.61162523820052,28.88582330975248,19,199,77.0,55.0,97.0,111.68846004021772,6.231637773498497,100,135,110.0,107.0,115.0,156.59962309044778,11.878468682459705,124,177,159.0,149.0,167.0,IMG20200713150134.jpg,unripe
135.43613539989687,34.96473379929109,55,253,141.0,110.0,163.0,106.37358081589275,6.950027020254934,96,140,104.0,102.0,108.0,169.77370918694825,14.517817368936939,124,190,174.0,164.0,180.0,IMG20200713150138.jpg,unripe
100.23820196344582,31.619609337985533,27,205,105.0,78.0,125.0,109.22421793617222,6.090284542711484,100,139,107.0,106.0,111.0,163.5558256258089,13.165835978164381,124,182,168.0,158.0,174.0,IMG20200713150138.jpg,unripe
119.16911308227321,37.93158137524005,0,225,127.0,98.0,147.0,109.01005924008544,6.5014253074702735,100,139,107.0,105.0,110.0,164.7900081021076,13.342009574262638,125,184,169.0,160.0,174.0,IMG20200713150138.jpg,unripe
113.76248198070225,45.27435664491891,0,224,127.0,91.0,147.0,109.50429832591517,7.171549449139697,100,139,107.0,105.0,110.0,163.98323810726347,14.449796510457457,125,184,169.0,159.0,174.0,IMG20200713150138.jpg,unripe
100.54254658711871,56.796404949527066,0,187,121.0,61.0,145.0,111.87088186706231,9.077168568962481,100,135,107.0,105.0,119.0,159.40333764744258,17.945434203887096,126,184,166.0,148.0,174.0,IMG20200713150138.jpg,unripe
130.04716589493853,23.272483174922208,80,197,131.0,113.0,146.0,110.7570599819043,6.20358769522711,102,129,108.0,107.0,113.0,159.0320293788919,11.735212043199509,126,180,163.0,154.0,167.0,IMG20200713150142.jpg,unripe
112.79756240353399,26.62986271030053,54,189,114.0,94.0,131.0,109.20977167491617,6.628296383297443,100,128,107.0,105.0,111.0,162.2039916972697,12.558165359535613,126,183,167.0,157.0,171.0,IMG20200713150142.jpg,unripe
95.59717920059609,46.27176109400217,0,188,108.0,72.0,128.0,110.5063281707382,8.157427360325734,100,130,107.0,105.0,113.0,159.7822555750705,15.23587419458391,126,183,166.0,154.0,170.0,IMG20200713150142.jpg,unripe
173.39951035180158,27.58936236719067,114,248,175.0,153.0,193.0,107.39365586247273,7.404214621080837,96,129,105.0,103.0,110.0,164.9963915056682,14.03298721511488,125,190,170.0,159.0,174.0,IMG20200713150142.jpg,unripe
104.44563308318698,38.80819346812516,0,188,112.0,85.0,131.0,109.67965298845068,7.2309941319964866,100,130,107.0,105.0,112.0,161.3159827558678,13.643364386833676,126,183,167.0,156.0,171.0,IMG20200713150142.jpg,unripe
94.06362046105336,40.32693832965935,0,230,96.0,74.0,118.0,112.43137123820347,6.646925986066971,102,145,111.0,107.0,114.0,159.70965226014195,13.554408714983817,124,186,160.0,154.0,170.0,IMG20200713150150.jpg,unripe
103.86284275384118,29.877573207659317,54,231,100.0,82.0,120.0,111.81663714053326,5.873288669761644,102,141,111.0,107.0,114.0,161.03086316587002,12.05230626732888,124,186,161.0,156.0,170.0,IMG20200713150150.jpg,unripe
108.25841494802286,27.424859807814393,62,226,105.0,88.0,123.0,112.70831522768549,5.615427864216815,103,140,112.0,108.0,115.0,159.01936468674444,11.677293150397675,124,185,159.0,154.0,168.0,IMG20200713150150.jpg,unripe
96.8824414212655,36.26025822896601,0,230,97.0,77.0,118.0,112.01666833795724,6.28928213226587,102,143,111.0,107.0,114.0,160.5198827868213,12.94664114866519,126,186,161.0,156.0,170.0,IMG20200713150150.jpg,unripe
96.84374547358804,28.705541607491337,48,219,93.0,75.0,112.0,112.4743122639302,5.625573203701282,103,141,112.0,108.0,115.0,159.61465610411025,11.495026777734623,125,184,159.0,155.0,168.0,IMG20200713150150.jpg,unripe
145.3092397047367,30.68938338917358,71,255,146.0,125.0,165.0,108.37808048007281,6.046149997072591,97,141,106.0,104.0,111.0,174.01131534088717,12.597195578062788,128,201,176.0,168.0,182.0,IMG20200713150224.jpg,unripe
112.64607742562497,42.72954568074974,0,234,121.0,97.0,139.0,110.95765424575964,6.548691032951504,100,137,108.0,107.0,113.0,167.9261918902867,14.534358530258288,126,193,172.0,164.0,177.0,IMG20200713150224.jpg,unripe
99.92687836972704,54.68631978684648,0,222,118.0,77.0,138.0,113.01018920607495,8.351914968244644,101,136,109.0,107.0,117.0,162.43354647620077,19.054504897802946,126,193,170.0,153.0,176.0,IMG20200713150224.jpg,unripe
118.64980292640786,33.8293459603032,0,230,122.0,101.0,140.0,110.53236094934708,5.899921500558366,100,139,108.0,107.0,112.0,169.07258170262327,12.298454862096282,126,193,171.0,164.0,177.0,IMG20200713150224.jpg,unripe
149.3163898894691,25.752685729002582,88,255,150.0,132.0,166.0,110.58655425887217,5.310031016104868,100,139,109.0,107.0,113.0,168.13586122316752,11.53577582538157,127,195,170.0,162.0,176.0,IMG20200713150224.jpg,unripe
90.72068626819528,44.4038325772867,0,218,93.0,72.0,118.0,114.09652357336081,6.03883969390087,102,131,113.0,111.0,115.0,158.65136706170296,14.655311788826898,126,188,158.0,152.0,170.0,IMG20200713150231.jpg,unripe
103.84181373180472,29.15751777413982,54,227,99.0,82.0,121.0,112.89086854308901,4.355007108086476,102,133,113.0,111.0,115.0,161.14494235475976,11.57168526759473,124,188,159.0,154.0,170.0,IMG20200713150231.jpg,unripe
145.91007825582892,31.985888329625578,92,255,141.0,121.0,164.0,110.76488631972175,4.990480257941609,98,134,110.0,108.0,113.0,165.29001352569884,13.518599673691117,123,196,163.0,156.0,176.0,IMG20200713150231.jpg,unripe
120.6263767229164,33.79546049033037,63,255,115.0,95.0,140.0,110.64880684013912,4.99878705110243,98,134,110.0,108.0,113.0,166.04406318433595,13.168212661512907,123,197,164.0,158.0,176.0,IMG20200713150231.jpg,unripe
93.51123116063377,40.83952308398786,0,216,94.0,73.0,118.0,113.7011706170295,5.461495084100527,102,133,113.0,111.0,115.0,159.57505152647173,13.576588313669799,126,188,158.0,153.0,170.0,IMG20200713150231.jpg,unripe
90.21308278381014,38.11983711034182,21,217,89.0,57.0,118.0,115.93521410745863,7.580154415351345,99,148,114.0,110.0,120.0,161.12386170195185,14.360451120115444,124,190,164.0,151.0,172.0,IMG20200713150242.jpg,unripe
175.77371213248054,36.928743881362855,111,255,175.0,143.0,203.0,113.64277686879204,7.558666818609185,97,144,112.0,108.0,118.0,166.17874791346455,14.369441799138189,126,194,168.0,159.0,176.0,IMG20200713150242.jpg,unripe
103.36195812054804,47.33026353108538,0,221,109.0,74.0,137.0,116.1091278695027,7.453059266519948,100,147,114.0,111.0,121.0,160.95309633596113,14.42972446874953,125,188,164.0,154.0,171.0,IMG20200713150242.jpg,unripe
110.17672335432265,39.714573498829935,0,231,111.0,81.0,138.0,115.71381823590659,7.148382214243231,100,147,114.0,111.0,120.0,162.08302345183202,13.183958267907437,126,188,164.0,156.0,171.0,IMG20200713150242.jpg,unripe
91.4417505412597,55.638068198390975,0,222,94.0,55.0,136.0,118.11021865238733,7.901758238617548,100,145,117.0,112.0,126.0,156.56771943742046,17.52881474458825,126,188,160.0,143.0,171.0,IMG20200713150242.jpg,unripe
106.67136912193092,38.18181933314174,0,210,109.0,83.0,133.0,116.33885143570537,6.5754314792689605,103,144,115.0,112.0,120.0,161.19578027465667,12.462297584927562,126,185,162.0,156.0,171.0,IMG20200713150301.jpg,unripe
116.8064835622139,24.872664736553745,70,201,116.0,97.0,135.0,117.7040532667499,5.078410338813128,107,137,117.0,114.0,121.0,156.02304619225967,9.690157511707167,126,176,156.0,151.0,164.0,IMG20200713150301.jpg,unripe
85.39330836454432,53.19533518607711,0,216,93.0,46.0,127.0,119.37090303786933,7.6242659004229925,103,145,119.0,113.0,127.0,154.60499375780276,16.472881156541725,126,185,158.0,143.0,168.0,IMG20200713150301.jpg,unripe
113.93547232625885,34.699508442006774,47,230,113.0,86.0,139.0,115.13503953391594,6.944513447984093,100,143,113.0,110.0,119.0,165.17184352892218,12.36381459473518,125,191,165.0,159.0,175.0,IMG20200713150301.jpg,unripe
100.52722430295464,44.33439369155222,0,209,106.0,77.0,132.0,116.70923845193508,6.928058618091841,103,144,115.0,112.0,120.0,160.26605909280067,13.508952007628368,125,185,161.0,155.0,170.0,IMG20200713150301.jpg,unripe
102.62054882525698,30.876439278012704,0,214,104.0,85.0,123.0,112.33441629955946,7.162423960277233,101,144,110.0,107.0,116.0,158.07033773861968,12.646373872878684,124,181,161.0,152.0,168.0,IMG20200713150319.jpg,unripe
105.39188693098384,27.272826599785873,0,216,105.0,87.0,124.0,112.26012298091042,7.019963361319889,101,144,110.0,107.0,116.0,158.29234581497798,12.287053858218952,124,181,161.0,152.0,168.0,IMG20200713150319.jpg,unripe
