LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
98.93616729453933,35.832419219800286,0,178,105.0,79.0,123.0,113.44800848542482,5.402528454988589,105,143,112.0,109.0,116.0,161.59386086829304,12.444572814847657,126,182,163.0,156.0,171.0,IMG20200713144956.jpg,unripe
125.30458834717092,21.786975349571687,80,189,126.0,108.0,141.0,114.11478182948684,4.1517696085752975,106,141,113.0,111.0,116.0,159.09046852712044,9.54205295091449,128,178,159.0,153.0,167.0,IMG20200713144956.jpg,unripe
99.50384953000987,35.18563521146831,0,178,106.0,80.0,123.0,113.37006693244578,5.297304394291643,105,143,112.0,110.0,116.0,161.7764803774551,12.220222952435513,126,182,163.0,156.0,171.0,IMG20200713144956.jpg,unripe
105.75165502359094,25.492673518416456,53,179,108.0,85.0,124.0,112.85326981456421,4.45401509160993,105,143,112.0,109.0,115.0,162.99978969313486,10.104337091570294,127,183,163.0,157.0,172.0,IMG20200713144956.jpg,unripe
93.87486741523719,39.07918005468575,0,179,100.0,72.0,122.0,114.15572766175342,5.83942062829324,105,143,113.0,110.0,117.0,160.09564390475842,13.530603251836963,126,183,161.0,153.0,171.0,IMG20200713144956.jpg,unripe
162.5386518418181,27.265928954897987,103,236,164.0,142.0,182.0,111.39111826014975,5.522030411156221,99,140,111.0,108.0,114.0,167.03640365729765,11.466857312520839,128,192,169.0,159.0,176.0,IMG20200713145006.jpg,unripe
109.63401625465629,32.592586038779196,0,182,114.0,91.0,132.0,112.94062535274861,5.553225331096307,102,141,112.0,109.0,115.0,164.54846295669188,11.551400056906651,126,184,167.0,158.0,173.0,IMG20200713145006.jpg,unripe
112.79837829702375,26.990417898163695,53,184,115.0,93.0,132.25,112.69173533506415,5.15049946660305,102,141,112.0,109.0,115.0,165.16526507882756,10.293642506926792,128,185,167.0,158.0,173.0,IMG20200713145006.jpg,unripe
102.8202769311811,43.02547875364055,0,184,113.0,85.0,132.0,113.65956466117319,6.5717079442641415,102,141,112.0,109.0,116.0,162.77779659103737,14.399868120756748,126,185,166.0,157.0,173.0,IMG20200713145006.jpg,unripe
107.77901004628062,35.58269398954196,0,182,113.0,90.0,132.0,113.10402791887722,5.767140574336397,102,141,112.0,109.0,116.0,164.02522858110396,12.358166370341452,126,184,166.0,158.0,173.0,IMG20200713145006.jpg,unripe
109.24510490138015,30.30935416823217,0,193,112.0,87.0,130.0,112.46533498447567,5.287215121358653,102,139,112.0,109.0,115.0,164.55538505716183,10.640279265310584,126,185,165.0,159.0,172.0,IMG20200713145011.jpg,unripe
110.74909815323319,28.286669156533442,54,193,112.0,89.0,130.0,112.45955598628834,5.232925251977297,102,138,112.0,109.0,115.0,164.58521330246415,10.549915928297686,127,185,165.0,159.0,172.0,IMG20200713145011.jpg,unripe
72.55998851379242,25.60213934239874,19,147,74.0,53.0,90.0,114.94958631705522,4.746341992172157,105,140,115.0,112.0,117.0,157.74430625100953,10.220588036203091,126,177,159.0,151.0,165.0,IMG20200713145011.jpg,unripe
56.78403237674761,27.589349017576584,5,136,58.0,35.0,76.0,116.7333315386134,6.517726239862563,104,145,116.0,112.0,121.0,150.03558032269063,15.828166650861842,109,179,153.0,138.0,162.0,IMG20200713145011.jpg,unripe
73.7417308279043,56.03715101898666,0,193,86.0,0.0,121.0,117.64775929216246,8.266415482837697,102,139,115.0,111.0,128.0,152.45762666235933,18.839417859758836,124,184,158.0,128.0,169.0,IMG20200713145011.jpg,unripe
93.5076170756421,38.23599027875918,0,174,97.0,76.0,120.0,114.76611304462752,5.522494616437195,105,135,114.0,111.0,117.0,158.9855147803868,12.339405554387486,126,180,160.0,156.0,167.0,IMG20200713145018.jpg,unripe
102.75634168906119,25.605023591494938,54,174,101.0,82.0,122.0,113.81941054672012,4.062115876782714,105,136,114.0,111.0,116.0,161.4318956782237,8.769291554132527,128,180,161.0,157.0,168.0,IMG20200713145018.jpg,unripe
97.69817172562668,33.06833268880261,0,174,99.0,80.0,121.0,114.27499008766907,4.87590536640229,105,135,114.0,111.0,116.0,160.32478082734923,10.739624826969266,126,180,160.0,157.0,168.0,IMG20200713145018.jpg,unripe
87.33619102163091,41.45704190587979,0,174,92.0,67.0,117.0,115.63782545486585,5.951915207844426,105,134,114.0,112.0,118.0,157.31913300145382,13.348082031261148,126,180,160.0,153.0,166.0,IMG20200713145018.jpg,unripe
123.29067359795586,21.644659968454963,83,185,122.0,106.0,140.0,115.12835807744834,3.693881479116371,107,135,115.0,113.0,117.0,157.1738226353584,8.100023864098551,128,176,156.0,153.0,163.0,IMG20200713145018.jpg,unripe
98.36591498881432,35.63627068798843,0,177,105.0,82.0,123.0,113.51029977628636,5.161107042646946,105,130,112.0,110.0,115.0,161.096903803132,12.40873172712495,126,182,162.0,156.0,171.0,IMG20200713145026.jpg,unripe
62.12856375838926,21.885101206190914,15,125,64.0,45.0,79.0,115.67641163310962,3.482876901127936,108,142,115.0,113.0,118.0,155.093870246085,9.158314910564116,128,173,156.0,149.0,163.0,IMG20200713145026.jpg,unripe
105.16183445190157,24.54368633511815,53,177,107.0,86.0,124.0,112.89650111856824,4.068556716251409,105,143,112.0,110.0,115.0,162.59103355704698,9.669351204321853,128,182,163.0,157.0,171.0,IMG20200713145026.jpg,unripe
114.43747651006711,24.15695779333289,63,185,116.0,96.0,133.0,112.75319015659956,4.107712762666622,105,143,112.0,110.0,115.0,162.7941744966443,9.822360832686446,128,183,163.0,157.0,171.0,IMG20200713145026.jpg,unripe
85.23384340044743,44.6352296333614,0,177,95.0,64.0,119.0,115.27206263982103,6.512099548762212,105,130,114.0,110.0,118.0,156.78034899328858,15.333550950616795,126,182,158.0,151.0,169.0,IMG20200713145026.jpg,unripe
104.73165194955848,37.071790636735834,0,184,111.0,82.0,133.0,110.84124523735711,6.101180575393819,101,137,109.0,107.0,113.0,160.76846305389162,11.746413137529066,126,185,163.0,156.0,169.0,IMG20200713145036.jpg,unripe
147.15380461413844,31.323371776661105,88,228,150.0,120.0,173.0,108.31173935218057,5.747945951226794,97,133,107.0,104.0,111.0,165.08358250747523,11.490169489344881,129,192,166.0,159.0,173.0,IMG20200713145036.jpg,unripe
58.81662449873496,56.09693655114373,0,181,64.0,0.0,110.0,118.39593187795634,9.317082531119183,101,130,119.0,109.0,128.0,146.18691560746822,17.660568237571585,126,185,147.0,128.0,162.0,IMG20200713145036.jpg,unripe
112.78376351290538,33.674085162105605,48,199,116.0,83.0,140.0,108.08561256837704,5.72226030829709,97,137,106.0,104.0,111.0,165.7609928297849,10.960540191503211,129,191,167.0,159.0,174.0,IMG20200713145036.jpg,unripe
107.37504125123753,33.027892205368694,0,184,112.0,83.0,133.0,110.5450063501905,5.556024934393458,101,137,109.0,107.0,113.0,161.27179815394462,10.782148469646856,126,185,163.0,156.0,169.0,IMG20200713145036.jpg,unripe
110.0862913580247,31.19081363215936,0,189,113.0,89.0,133.0,109.77475555555556,4.679180127826025,101,130,108.0,107.0,112.0,163.3223111111111,9.160054827158143,125,183,164.0,159.0,170.0,IMG20200713145100.jpg,unripe
76.06224197530864,31.393626427310007,8,164,78.0,51.0,100.0,110.3042962962963,5.752669058352353,100,132,109.0,106.0,114.0,157.66396049382715,14.501269622352646,111,182,162.0,147.0,170.0,IMG20200713145100.jpg,unripe
79.82724938271605,29.653417502370736,14,163,81.0,56.0,103.0,110.1451950617284,4.798829576847873,101,128,109.0,106.0,113.0,160.00633086419754,11.27444699228689,122,180,163.0,152.0,169.0,IMG20200713145100.jpg,unripe
110.00902716049383,32.304637246782015,0,188,113.0,90.0,133.0,109.86612345679012,4.954150576574727,101,130,108.0,107.0,112.0,163.17149629629628,9.659185937281357,126,183,164.0,159.0,170.0,IMG20200713145100.jpg,unripe
78.86964938271605,55.11071125594667,0,190,89.0,0.0,125.0,115.10023703703703,8.820307485646083,101,130,112.0,108.0,128.0,153.48988641975308,17.29935591284962,126,182,159.0,128.0,168.0,IMG20200713145100.jpg,unripe
113.80613597858914,31.039945309123123,54,186,114.0,90.0,137.0,111.2905811869276,4.630925288111455,104,142,110.0,108.0,114.0,167.33053011515702,11.01630952378003,129,186,168.0,160.0,176.0,IMG20200713145109.jpg,unripe
109.1874677732217,38.50232517927021,0,186,112.0,87.0,137.0,111.67587840990006,5.406122715458088,104,141,111.0,108.0,114.0,166.42983769980603,12.9236205686081,126,186,168.0,160.0,177.0,IMG20200713145109.jpg,unripe
109.77933557590788,37.06057222868483,0,186,112.0,86.0,137.0,111.43536229037248,4.929036007088718,104,141,110.0,108.0,114.0,166.90516119527587,11.957372853758338,126,186,168.0,160.0,176.0,IMG20200713145109.jpg,unripe
107.76662901760503,35.326106685788446,38,189,108.0,81.0,135.0,110.13095735016083,5.068332727384145,102,145,109.0,106.0,113.0,169.69719105261865,12.282832622414533,129,191,171.0,162.0,180.0,IMG20200713145109.jpg,unripe
177.96341493358216,33.23294889251471,114,248,177.0,152.0,204.0,108.69464974095808,5.414849017593591,100,141,108.0,104.0,112.0,172.05910084219315,12.919145961172037,129,196,173.0,164.0,183.0,IMG20200713145109.jpg,unripe
65.74693003539745,27.06005545172335,14,148,63.0,43.0,86.0,114.2433138137482,4.181006718397104,106,138,114.0,111.0,117.0,155.49698466110212,11.08124332712043,128,176,155.0,147.0,165.0,IMG20200713145136.jpg,unripe
138.74545514137134,32.781661534269,78,240,135.0,112.0,163.0,108.99289865839269,5.394510628519272,99,137,108.0,105.0,112.0,169.1881527771708,12.492617071047619,128,192,169.0,160.0,180.0,IMG20200713145136.jpg,unripe
106.0055718218765,32.828513262570276,0,199,104.0,83.0,130.0,111.33769610627976,4.894267071336558,103,137,111.0,107.0,114.0,164.34132325306996,11.260450083392731,126,184,165.0,157.0,174.0,IMG20200713145136.jpg,unripe
71.558383953153,54.53908155378363,0,199,81.0,0.0,113.0,116.67685618144473,8.587628753655725,103,130,114.0,109.0,128.0,153.00674081195646,19.040869214473272,126,184,157.0,128.0,169.0,IMG20200713145136.jpg,unripe
108.86867980596949,29.48921779141083,54,199,106.0,85.0,131.0,111.2711729231307,4.715961187191751,103,137,111.0,107.0,114.0,164.4793077830704,10.881313462131224,128,184,165.0,157.0,174.0,IMG20200713145136.jpg,unripe
67.60599407078006,58.00451928252597,0,192,77.0,0.0,114.0,117.3135816194182,8.966146926690723,103,130,114.0,109.0,128.0,150.90875486381324,19.58797667326653,126,185,156.0,128.0,169.0,IMG20200713145141.jpg,unripe
110.96529553455623,28.550637978993166,54,192,108.0,90.0,130.0,110.84061515656846,4.66320175951368,103,140,110.0,107.0,113.0,165.69471002408744,10.659021419749527,128,185,167.0,160.0,174.0,IMG20200713145141.jpg,unripe
49.14741523068371,27.76095388785919,0,128,46.0,27.0,67.0,117.4946637020567,6.796335707322148,106,139,116.0,112.0,122.0,142.90205669816564,17.284897230152392,102,178,142.0,130.0,156.0,IMG20200713145141.jpg,unripe
106.69319992588476,34.92632867045122,0,192,107.0,87.0,129.0,110.97307763572356,4.943152623767777,103,134,110.0,107.0,113.0,165.19282934963869,11.688656233553884,126,185,166.0,159.0,174.0,IMG20200713145141.jpg,unripe
104.52216045951455,38.72710713510295,0,192,107.0,88.0,128.0,111.44256994626645,5.782658733965587,103,135,110.0,107.0,113.0,164.28300907911802,13.374969722207092,126,185,166.0,160.0,173.0,IMG20200713145141.jpg,unripe
103.74870122243203,35.718910063122586,0,187,112.0,88.0,128.0,111.39234376270544,6.159548614992282,103,142,109.0,107.0,113.0,162.20905123733974,12.36419692298206,126,182,165.0,158.0,170.0,IMG20200713145148.jpg,unripe
106.33564929843423,31.050792598079347,0,187,112.0,89.0,128.0,110.78305219504702,5.141658108878457,103,142,109.0,107.0,113.0,163.28841445234502,10.653005936519838,126,182,165.0,159.0,170.0,IMG20200713145148.jpg,unripe
110.16665010254695,25.021381725484925,54,188,113.0,92.0,128.0,110.69367822842223,4.91824953717476,103,142,109.0,107.0,113.0,163.59207090647897,9.841030965036044,128,182,165.0,159.0,170.0,IMG20200713145148.jpg,unripe
76.59611857500384,52.751171504593316,0,188,89.0,1.0,121.0,115.65278593435188,8.754120269432148,103,142,113.0,108.0,128.0,153.4903009549968,17.666317866124462,126,182,160.0,128.0,169.0,IMG20200713145148.jpg,unripe
80.11787931081216,24.581450570530308,24,156,83.0,62.0,98.0,112.107127691293,4.621497031225609,105,143,111.0,109.0,114.0,159.73291712217997,9.66880547931875,128,178,162.0,155.0,167.0,IMG20200713145148.jpg,unripe
109.04432535081392,32.10991018505788,0,183,112.0,94.0,129.0,112.04795902529878,4.992224529330534,104,130,111.0,109.0,114.0,164.86467757986324,11.320840783340621,126,184,168.0,161.0,172.0,IMG20200713145208.jpg,unripe
112.82134738110672,25.16139613153516,54,183,113.0,95.0,130.0,111.68078443545663,4.2287778900671835,104,128,111.0,109.0,114.0,165.78082917165003,9.360947800351559,129,184,168.0,162.0,172.0,IMG20200713145208.jpg,unripe
52.95440560206699,55.3402281726575,0,173,49.0,0.0,105.0,119.85313746793145,8.721859052450446,104,130,124.0,111.0,128.0,145.1336973094375,18.155380596325305,126,181,140.0,128.0,164.0,IMG20200713145208.jpg,unripe
152.24168500241942,27.960395150755417,88,230,153.0,133.0,171.0,109.21987382567492,4.869118811259205,101,128,108.0,106.0,111.0,170.94334937141085,10.907510418106416,129,192,174.0,166.0,178.0,IMG20200713145208.jpg,unripe
112.27586710611608,26.324422080737392,0,183,113.0,95.0,130.0,111.72802220375966,4.341106039438893,104,130,111.0,109.0,114.0,165.6626891017155,9.67869463656221,126,184,168.0,162.0,172.0,IMG20200713145208.jpg,unripe
158.00310189246773,24.142955844346293,109,232,156.0,139.0,176.0,112.27862722981159,6.447094929668574,102,140,111.0,107.0,115.0,161.05861219033295,9.20108200483037,129,182,162.0,156.0,168.0,IMG20200713145224.jpg,unripe
97.40470819233822,35.86067637417386,0,182,100.0,80.0,121.0,113.04204787567365,6.812862620102013,104,142,111.0,108.0,116.0,160.27792747629192,11.1555786209698,126,179,162.0,156.0,168.0,IMG20200713145224.jpg,unripe
89.3890002924343,24.722079149363502,38,163,87.0,70.0,107.0,113.44522078790158,6.179572223830562,105,142,112.0,109.0,116.0,159.8482265948114,8.137981660568387,129,177,160.0,155.0,166.0,IMG20200713145224.jpg,unripe
105.55811087437857,25.408880849857727,53,182,104.0,86.0,124.0,112.65050967122029,6.438033935728942,104,142,111.0,108.0,115.0,161.57219994151313,8.703055715078385,129,179,162.0,157.0,168.0,IMG20200713145224.jpg,unripe
97.57689977858546,35.715682611511944,0,182,100.0,80.0,122.0,113.02233989221708,6.796099010749239,104,142,111.0,108.0,116.0,160.32335923465763,11.101935465385132,126,179,162.0,156.0,168.0,IMG20200713145224.jpg,unripe
91.36926372957866,23.588535891015535,45,160,90.0,73.0,108.0,112.51617396824277,3.862738496412844,105,131,112.0,110.0,115.0,161.01702476570009,9.614485160443818,129,179,162.0,154.0,169.0,IMG20200713145237.jpg,unripe
146.41620306287084,22.346305575217148,103,212,145.0,129.0,162.0,111.9483878931081,4.27647396482606,104,130,111.0,109.0,115.0,161.22764342329157,10.609117040021397,129,183,162.0,153.0,170.0,IMG20200713145237.jpg,unripe
99.31247630551123,38.96754770752661,0,185,104.0,81.0,125.0,111.47242622748473,6.125415104309629,103,130,110.0,107.0,113.0,163.12971795843876,14.181104710498792,126,186,165.0,157.0,174.0,IMG20200713145237.jpg,unripe
103.35866623171667,33.115360023062635,0,185,104.0,84.0,125.0,110.80295883550956,5.0698560588574235,103,131,109.0,107.0,113.0,164.73222362307467,12.18389618897367,126,186,166.0,157.0,174.0,IMG20200713145237.jpg,unripe
60.01677790218915,51.75916279422067,0,182,72.0,0.0,103.0,117.98391860557382,8.626636814598461,103,130,116.0,110.0,128.0,148.6498152931945,18.086809570533525,126,181,152.0,128.0,164.0,IMG20200713145237.jpg,unripe
103.31551294962662,34.62931774145486,0,186,105.0,82.0,128.0,112.77305375567674,4.849038773766317,104,135,112.0,110.0,114.0,165.31946529348053,12.893961083528003,126,189,168.0,158.0,176.0,IMG20200713145248.jpg,unripe
99.8654112907823,38.41073705262632,0,188,103.0,80.0,127.0,113.17620232960267,5.434925324428095,104,135,112.0,110.0,115.0,164.1194348908355,14.30195156382834,126,189,167.0,157.0,175.0,IMG20200713145248.jpg,unripe
98.8050335379178,38.763914400610915,0,188,102.0,77.0,127.0,113.29201740551429,5.452518111818261,104,135,112.0,110.0,115.0,163.74776255534232,14.375474539232185,126,190,166.0,155.0,176.0,IMG20200713145248.jpg,unripe
107.69655310011971,28.219034016024438,54,188,107.0,85.0,129.0,112.5188401390921,4.264599228791888,104,133,112.0,110.0,114.0,165.86577232219204,11.739935833219803,128,190,168.0,158.0,176.0,IMG20200713145248.jpg,unripe
110.85536891709579,30.785554850504894,52,198,110.0,86.0,134.0,111.4981378379919,4.528840379946683,102,134,111.0,109.0,113.0,168.29903851635092,12.33131406539068,128,194,170.0,160.0,178.0,IMG20200713145248.jpg,unripe
107.86499315967791,40.664538398734734,0,201,112.0,86.0,135.0,113.97214290305106,4.5124791455842574,107,143,113.0,111.0,115.0,164.57758945213152,13.159255305870076,125,187,167.0,158.0,175.0,IMG20200713145253.jpg,unripe
114.78692167142582,30.274855192917823,54,201,114.0,91.0,136.0,113.33602967506175,3.1823005903715464,107,136,112.0,111.0,115.0,165.89977321348232,10.749319837537465,127,187,167.0,159.0,175.0,IMG20200713145253.jpg,unripe
169.56668166334597,30.331879551711783,110,250,169.0,146.0,191.0,112.05581519194219,3.526903021164582,105,135,111.0,110.0,114.0,167.66037112190463,12.002258137393978,127,193,169.0,160.0,177.0,IMG20200713145253.jpg,unripe
151.4621303242037,30.057613651572627,92,238,151.0,128.0,173.0,112.51216108269904,3.4031902880607534,106,135,112.0,110.0,114.0,166.9668910047469,11.627622580276876,126,191,169.0,159.0,176.0,IMG20200713145253.jpg,unripe
108.77100070698631,39.29551360828487,0,200,112.0,86.0,135.0,113.80000550898424,4.243094827843814,107,143,113.0,111.0,115.0,164.79928934103367,12.760067349671207,126,187,167.0,158.0,175.0,IMG20200713145253.jpg,unripe
103.98596554361028,28.013754133283875,0,174,103.0,85.0,126.0,111.19082362466825,4.3723560638793435,103,130,111.0,108.0,113.0,162.02787099095858,8.479514699796221,126,180,163.0,159.0,167.0,IMG20200713145258.jpg,unripe
105.80747604696145,24.80611588398053,54,175,104.0,86.0,126.0,111.00028788628492,3.8880816132804226,103,127,111.0,108.0,113.0,162.40085466240834,7.463026654538983,129,180,163.0,159.0,167.0,IMG20200713145258.jpg,unripe
102.50656290765147,30.381102944953295,0,174,103.0,84.0,125.0,111.38239395438802,4.75338397505703,103,130,111.0,108.0,113.0,161.64816697404524,9.275368661297861,126,180,163.0,159.0,167.0,IMG20200713145258.jpg,unripe
94.2331069227655,38.37135908494118,0,175,97.0,76.0,124.0,112.4411767351896,5.954013969182552,103,130,112.0,108.0,114.0,159.54163105573298,11.704718012546216,126,180,162.0,157.0,167.0,IMG20200713145258.jpg,unripe
141.5499977508884,22.506952606601782,95,205,139.0,123.0,160.0,111.58672124510818,3.7881091649340126,103,128,112.0,109.0,113.0,160.26795915613332,7.424994677651673,129,180,161.0,157.0,165.0,IMG20200713145258.jpg,unripe
120.21242681164931,23.827218991112936,73,191,119.0,102.0,137.0,110.52392403619497,4.65401877125001,101,137,110.0,107.0,113.0,161.94043228651813,9.765023933901002,129,182,163.0,155.0,170.0,IMG20200713145308.jpg,unripe
99.13654855144095,22.792677409258655,54,166,98.0,82.0,115.0,111.63342141282031,4.315918173564124,103,137,111.0,109.0,113.0,160.00721428028288,8.957131578213717,129,178,161.0,154.0,167.0,IMG20200713145308.jpg,unripe
79.90235533419512,42.17188462910294,0,166,88.0,53.0,112.0,114.08846285453578,6.827266391815071,103,130,112.0,109.0,117.0,154.934710288191,13.908659432533,126,178,157.0,147.0,166.0,IMG20200713145308.jpg,unripe
92.21900425823131,32.19916789061094,0,166,96.0,78.0,113.0,112.33021253136644,5.49083395598528,103,130,111.0,109.0,114.0,158.6548646490761,11.25479341365165,126,178,160.0,153.0,167.0,IMG20200713145308.jpg,unripe
