YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
134.85468678642107,27.33043316146594,93,224,131.0,112.0,155.0,122.42581633429745,2.395930239584597,116,134,122.0,122.0,123.0,97.01784898766935,12.033486932916906,70,131,96.0,89.0,103.0,IMG20200713145721.jpg,unripe
69.26640280103517,25.85093984256916,28,155,65.0,48.0,88.0,121.98044793728117,2.562754802095818,115,132,122.0,120.0,123.0,101.59415436139443,12.052382185846223,72,131,101.0,93.0,111.0,IMG20200713145721.jpg,unripe
75.46140965139291,33.981594682824934,0,164,76.0,56.0,100.0,123.4893438879586,2.313014239405776,118,134,123.0,122.0,125.0,102.5033966357132,11.465075000749296,78,130,102.0,94.0,108.0,IMG20200713145721.jpg,unripe
79.1973249159353,31.226484847007914,0,206,79.0,64.0,96.0,126.77394790329983,2.491115426302107,120,147,126.0,125.0,128.0,101.86954281914146,11.834956411952259,72,133,100.0,94.0,107.0,IMG20200713145729.jpg,unripe
66.48324794170264,37.56117256888831,0,179,72.0,45.0,90.0,126.59672358401319,1.8080057159579694,120,142,126.0,125.0,128.0,105.26734917527608,13.479076035961478,79,131,103.0,95.0,115.0,IMG20200713145729.jpg,unripe
84.77806918127067,26.968935267664087,0,210,81.0,68.0,99.0,126.7832863445201,2.516974763141718,120,147,126.0,125.0,128.0,101.06320541760722,11.128937909465611,72,133,100.0,93.0,106.0,IMG20200713145729.jpg,unripe
66.27778350177496,26.34802774630715,28,198,61.0,48.0,80.0,126.20199881981586,2.7524418901381473,119,148,126.0,124.0,127.0,102.95261466987627,11.627951286564608,69,134,103.0,95.0,111.0,IMG20200713145729.jpg,unripe
87.06299935370868,25.771292816201214,51,214,82.0,69.0,101.0,126.78766051909369,2.527516420482413,120,147,126.0,125.0,128.0,100.87123816303401,10.91078375245061,71,133,99.0,93.0,106.0,IMG20200713145729.jpg,unripe
82.4484379213375,35.87845348403538,0,212,82.0,63.0,102.0,128.01052621441505,3.1590135250423845,122,145,128.0,126.0,129.0,99.82881659540044,13.356193403086388,61,133,101.0,93.0,106.0,IMG20200713145734.jpg,unripe
72.86911090565893,43.844652343281155,0,213,76.0,47.0,101.0,128.72980469201434,2.763254133887009,122,145,128.0,128.0,130.0,103.81048961824415,16.170647419408542,61,132,104.0,94.0,113.0,IMG20200713145734.jpg,unripe
77.56970607496437,39.96496530779829,0,212,79.0,58.0,101.0,127.94824530991178,3.1058131392808437,122,145,128.0,126.0,129.0,101.2798644015563,14.335711598381215,61,132,102.0,94.0,108.0,IMG20200713145734.jpg,unripe
90.1874205477869,27.28917477939222,51,213,86.0,69.0,104.0,127.92219461458454,3.1553605845997024,122,145,128.0,126.0,129.0,98.90687237566932,12.301159926428983,61,132,101.0,93.0,106.0,IMG20200713145734.jpg,unripe
31.631149119765784,20.85993201934095,1,130,27.0,15.0,42.0,125.25412188451018,3.5318130738577893,117,140,125.0,122.0,127.0,121.99331638352787,15.23913398480957,76,151,124.0,113.0,134.0,IMG20200713145734.jpg,unripe
69.3553898064287,44.18488503655262,0,176,71.0,43.0,104.0,124.6629550701474,2.387438357781439,118,130,124.0,123.0,127.0,104.48878529568461,15.582908469492173,70,131,103.0,91.0,117.0,IMG20200713145845.jpg,unripe
82.98163736458888,34.54201717226659,0,173,85.0,62.0,107.0,124.0399218611259,2.0930547711034904,118,131,124.0,123.0,126.0,100.01896643580181,13.494569468765475,70,131,99.0,90.0,107.0,IMG20200713145845.jpg,unripe
91.32701118806607,26.175297818288442,51,210,89.0,69.0,111.0,123.92842301545019,1.9737444118834546,118,131,124.0,123.0,125.0,99.18093589060558,12.64067426887963,70,131,98.0,90.0,106.0,IMG20200713145845.jpg,unripe
121.88483395489256,26.811131334210923,80,243,119.0,99.0,142.0,123.7888740898597,2.050172186839408,117,131,123.0,122.0,125.0,98.45100337417865,12.942523733336696,68,131,98.0,89.0,105.0,IMG20200713145845.jpg,unripe
91.03082933759545,25.905478391560585,29,184,89.0,69.0,110.0,123.93448765760967,1.974335083695816,118,131,124.0,123.0,125.0,99.19519623512697,12.644286419363619,70,131,98.0,90.0,105.0,IMG20200713145845.jpg,unripe
72.87627751875753,38.51456397425465,0,203,75.0,52.0,100.0,125.04518273792982,2.782883605615868,119,135,124.0,123.0,128.0,101.93109375160816,14.030262249645473,71,132,101.0,93.0,109.0,IMG20200713145901.jpg,unripe
81.42683792879859,31.987540186756444,0,180,81.0,63.0,103.0,124.15652370807217,2.3981729275493695,119,134,123.0,123.0,125.0,98.77246014347321,11.971719551853464,71,131,98.0,92.0,105.0,IMG20200713145901.jpg,unripe
55.85602247815481,21.636681195658312,21,160,53.0,38.0,70.0,123.5224009633495,2.91267691507562,114,134,123.0,122.0,124.0,106.45323741007195,11.07337571369334,78,129,107.0,99.0,114.0,IMG20200713145901.jpg,unripe
39.60252570475808,18.9387569729942,7,134,37.0,24.0,52.0,122.64666893094966,3.1968488829681,114,134,123.0,121.0,124.0,115.7893908049526,13.509442285554343,82,141,117.0,104.0,126.0,IMG20200713145901.jpg,unripe
86.14318502279721,26.013702824395125,0,180,83.0,66.0,104.0,124.13207974393018,2.4614733364293504,119,134,123.0,123.0,125.0,98.08762775187576,10.96950637277144,72,130,98.0,92.0,104.0,IMG20200713145901.jpg,unripe
67.84341515312714,34.96962178337857,0,175,68.0,53.0,86.0,126.66217037768827,2.721756777799082,121,141,126.0,125.0,128.0,105.35857587962612,14.307101557609744,68,130,108.0,98.0,114.0,IMG20200713145921.jpg,unripe
81.49875877092991,24.54994252579017,51,211,75.0,62.0,95.0,126.83461255921169,3.250547002391329,121,143,126.0,125.0,128.0,103.362527547686,13.342348688898156,68,128,107.0,96.0,111.0,IMG20200713145921.jpg,unripe
87.2572003951668,26.836408506658984,53,229,80.0,67.0,102.0,126.71921625250145,3.5809732431646744,120,144,126.0,124.0,128.0,101.16548876561035,14.562048895221,63,129,105.0,93.0,110.0,IMG20200713145921.jpg,unripe
26.281581680472172,18.691123036125834,2,128,20.0,12.0,36.0,124.77987182410011,3.4609231954392734,116,140,124.0,122.0,127.0,123.86376877675609,13.170616554401182,79,148,126.0,117.0,134.0,IMG20200713145921.jpg,unripe
56.60599842946526,38.76013014060521,0,166,62.0,29.0,82.0,126.56834359247156,2.0451737687902596,121,138,127.0,125.0,128.0,110.6292651417281,14.686844012075127,70,130,112.0,102.0,125.0,IMG20200713145921.jpg,unripe
113.12936899761746,24.04704655158793,74,247,111.0,94.0,129.0,127.2321985606563,2.854925710622963,122,148,127.0,126.0,128.0,96.31485029351803,12.298820580949018,71,128,94.0,87.0,103.0,IMG20200713145929.jpg,unripe
109.48671186107632,22.03755648511577,73,232,107.0,92.0,124.0,127.29168815857342,2.6546419621971795,122,147,127.0,126.0,128.0,98.95898116080859,11.254605214929505,75,128,97.0,90.0,105.0,IMG20200713145929.jpg,unripe
79.85109178886351,34.66790304708048,0,164,84.0,64.0,104.0,126.9713482180139,2.333198646401586,122,141,127.0,126.0,128.0,97.73351263724118,14.007775494593094,71,130,95.0,87.0,105.0,IMG20200713145929.jpg,unripe
47.44534915137671,45.24905511685506,0,214,53.0,0.0,87.0,128.18436371674895,1.9090099946132753,123,147,128.0,128.0,128.0,111.28422125610984,17.31023277469979,71,130,115.0,95.0,128.0,IMG20200713145929.jpg,unripe
90.12936899761746,24.04704655158793,51,224,88.0,71.0,106.0,127.2321985606563,2.854925710622963,122,148,127.0,126.0,128.0,96.31485029351803,12.298820580949018,71,128,94.0,87.0,103.0,IMG20200713145929.jpg,unripe
81.49498928141938,45.57653590558695,0,222,86.0,61.0,110.0,124.90330620283389,2.3388416865835824,120,147,124.0,123.0,127.0,103.47091168935287,14.316968161939009,72,133,99.0,92.0,112.0,IMG20200713145941.jpg,unripe
104.49572128204682,35.742977939152006,50,235,98.0,78.0,124.0,124.42570193631595,3.064417293972191,119,154,124.0,122.0,126.0,100.36455374104607,14.188266664637709,69,134,97.0,90.0,107.0,IMG20200713145941.jpg,unripe
128.27063108911236,33.298860870734,77,251,122.0,104.0,147.0,124.73370862889311,2.819256651126145,119,152,124.0,123.0,126.0,102.12479739268348,13.329121921362635,72,133,99.0,92.0,109.0,IMG20200713145941.jpg,unripe
94.88934590515363,35.54269184570293,0,218,92.0,74.0,115.0,124.84999215713613,2.725629265192031,120,152,124.0,123.0,126.0,102.41806821548704,13.195381678709024,72,133,99.0,92.0,109.0,IMG20200713145941.jpg,unripe
101.00591700507172,32.9430114665042,51,222,95.0,77.0,119.0,124.8070219774474,2.7758916672092497,120,152,124.0,123.0,126.0,102.38397790055248,13.175594192432024,72,133,99.0,92.0,109.0,IMG20200713145941.jpg,unripe
93.18391934157934,35.23557466275769,0,220,90.0,72.0,112.0,124.07291007190845,2.825126871988729,118,148,123.0,123.0,125.0,103.97579113475513,13.077201547812031,77,131,101.0,94.0,111.0,IMG20200713145947.jpg,unripe
136.88385036237705,31.149057861433278,91,251,131.0,114.0,152.0,124.26512581617516,2.5813455095091906,119,147,124.0,123.0,125.0,105.38964745013182,12.196471581437317,80,131,103.0,96.0,112.0,IMG20200713145947.jpg,unripe
131.00797512969035,37.55039013271693,76,255,124.0,104.0,150.0,123.42538434644568,3.1496397021633826,117,151,122.0,122.0,124.0,100.55066191686589,14.738402646924518,70,131,98.0,90.0,109.0,IMG20200713145947.jpg,unripe
84.474189494373,39.0576849297036,0,220,86.0,65.0,108.0,124.28996777820824,2.577828338271505,118,148,124.0,123.0,126.0,104.57483298528759,13.390948048257506,77,131,102.0,94.0,113.0,IMG20200713145947.jpg,unripe
89.71398198981376,36.73367286476039,0,219,89.0,70.0,110.0,124.211444878058,2.8233604379531605,118,148,123.0,123.0,125.0,104.09919776242806,13.055390852952359,77,131,101.0,94.0,112.0,IMG20200713145947.jpg,unripe
83.85124804077324,42.99555510723834,0,224,90.0,61.0,111.0,124.75359058291662,3.14713840408496,117,148,124.0,123.0,126.0,100.54252721592545,14.613392846812253,73,131,98.0,90.0,109.0,IMG20200713145951.jpg,unripe
81.75783424141939,44.47304159341885,0,223,87.0,54.0,111.0,124.97374902705066,2.996750402018177,117,148,124.0,123.0,127.0,103.01684668450851,15.08165066238414,72,131,100.0,92.0,114.0,IMG20200713145951.jpg,unripe
101.23055434122,33.92680147104653,51,226,97.0,77.0,117.0,124.51715056457718,3.236567028640126,117,149,124.0,123.0,126.0,99.1976393316771,13.377957861639228,72,131,97.0,90.0,106.0,IMG20200713145951.jpg,unripe
97.07942465373665,35.70194244636146,0,225,95.0,75.0,116.0,124.55378677215393,3.2714155023666796,117,149,124.0,123.0,126.0,99.29328158486784,13.475972387010763,72,131,97.0,90.0,106.0,IMG20200713145951.jpg,unripe
61.69603463166537,30.036489719244233,15,174,57.0,41.0,75.0,124.08597140328617,3.265416822455843,116,147,124.0,122.0,125.0,106.45912546514975,13.288992921423704,77,134,105.0,97.0,118.0,IMG20200713145951.jpg,unripe
133.5538361144775,36.67409377799036,69,255,130.0,108.0,155.0,124.71262828715984,3.5503930654464164,116,156,124.0,122.0,127.0,92.23848063933829,18.1627829605412,56,133,89.0,79.0,100.0,IMG20200713145957.jpg,unripe
104.67310185852183,31.032674775433005,51,223,102.0,83.0,123.0,125.27542225649805,2.9307455809277516,118,151,125.0,123.0,126.0,98.07745112163869,15.242109973367956,68,133,95.0,87.0,105.0,IMG20200713145957.jpg,unripe
88.54060696458384,43.56939580136037,0,219,95.0,67.0,118.0,125.36360246446944,2.6103192238767075,118,151,125.0,124.0,127.0,99.59012517267388,16.40260054561553,68,132,95.0,87.0,109.0,IMG20200713145957.jpg,unripe
88.38394196462622,28.414009429736193,38,197,86.0,68.0,105.0,125.44940125596413,2.716630032319347,119,149,125.0,124.0,127.0,100.8973533225421,13.879010070754468,73,133,98.0,91.0,107.0,IMG20200713145957.jpg,unripe
85.04624693848149,42.36904690835729,0,211,91.0,60.0,114.0,125.60754086968313,2.6357378465167076,118,142,125.0,124.0,127.0,101.12003695009196,16.629350049594038,68,132,97.0,88.0,115.0,IMG20200713145957.jpg,unripe
128.05114689925142,25.714217760033534,82,255,126.0,109.0,145.0,129.76717773504566,2.6565738624070154,124,142,129.0,128.0,131.0,87.58220589245244,15.137383585374907,55,129,88.0,76.0,98.0,IMG20200713150008.jpg,unripe
90.88125815534647,22.889908366883805,51,206,89.0,74.0,106.0,129.55995467344275,2.3164195883958016,125,140,129.0,128.0,131.0,92.05734496257125,13.482473843905664,63,129,92.0,82.0,101.0,IMG20200713150008.jpg,unripe
79.41847228899114,36.092065321976634,0,206,84.0,59.0,104.0,129.5912883730513,2.168185198220421,125,140,129.0,128.0,131.0,95.93698063319827,16.925597366800083,63,132,96.0,82.0,107.0,IMG20200713150008.jpg,unripe
85.64619531625576,20.207695917539862,50,187,84.0,71.0,99.0,129.37154900075544,2.0527183934600606,125,139,129.0,128.0,130.0,96.32275427511847,11.924337534050823,70,129,96.0,87.0,104.0,IMG20200713150008.jpg,unripe
86.57361273264199,29.258584235802758,0,204,87.0,70.0,105.0,129.49738170455325,2.2964732933524346,125,140,129.0,128.0,130.0,92.62262207265985,14.358094821719993,63,132,92.0,82.0,102.0,IMG20200713150008.jpg,unripe
85.57274733472165,23.766777792327645,40,161,83.0,67.0,102.0,128.6142728374724,2.3857972004936503,122,140,128.0,127.0,129.0,91.85574083859136,12.920448828221977,59,128,93.0,83.0,100.0,IMG20200713150018.jpg,unripe
89.22245361017002,28.069725161800218,0,164,89.0,74.0,108.0,128.69924315419763,2.293625320254653,123,140,128.0,127.0,129.0,93.26377708016038,13.23805168311,61,130,94.0,84.0,100.0,IMG20200713150018.jpg,unripe
91.14163273552357,18.948611620796303,55,151,89.0,77.0,104.0,128.60110185559319,1.956917878540921,124,139,128.0,127.0,129.0,98.43631305753271,10.540345329484108,72,128,99.0,91.0,104.0,IMG20200713150018.jpg,unripe
92.97153669225749,22.55660395169004,51,164,91.0,76.0,108.0,128.701317875237,2.2985984799974535,123,140,128.0,127.0,129.0,92.83347838249463,12.528479179539179,61,128,94.0,84.0,100.0,IMG20200713150018.jpg,unripe
90.0104279986324,26.891215294695925,0,163,89.0,74.0,108.0,128.70044758026916,2.2965134311557103,123,140,128.0,127.0,129.0,93.13263450719548,13.039145299759305,61,130,94.0,84.0,100.0,IMG20200713150018.jpg,unripe
90.08333739271066,33.2932958467149,0,210,92.0,69.0,113.0,128.85508022953343,3.6174078739036544,122,149,128.0,127.0,129.0,91.89157565542706,16.790360860260535,57,131,90.0,79.0,103.0,IMG20200713150024.jpg,unripe
139.5424627105599,25.985192360177386,97,255,138.0,119.0,157.0,128.8610523854525,3.485704407636555,122,148,128.0,127.0,130.0,92.99318998860127,15.088826764161889,60,131,92.0,81.0,103.0,IMG20200713150024.jpg,unripe
95.24858002981206,27.415685886532344,51,234,94.0,74.0,114.0,128.93924573521818,3.6564986969420725,122,149,128.0,127.0,130.0,91.10428377970247,15.882176211052844,57,131,90.0,79.0,101.0,IMG20200713150024.jpg,unripe
87.2792494373703,36.794133452414655,0,230,91.0,65.0,112.0,128.7937219294058,3.5955972057385623,122,149,128.0,127.0,129.0,92.55219547363191,17.32252421331699,57,131,91.0,79.0,104.0,IMG20200713150024.jpg,unripe
70.13629765303041,23.431416002149927,31,189,69.0,52.0,86.0,128.58811609169646,3.103870314812709,123,146,128.0,127.0,129.0,97.71017994407802,13.328702155512378,69,131,97.0,87.0,107.0,IMG20200713150024.jpg,unripe
96.2921052198119,22.40801534024651,0,157,97.0,82.0,113.0,125.9281514058408,1.8361799994020305,121,133,126.0,124.0,127.0,93.28909093903906,10.654916156788689,71,129,90.0,86.0,99.0,IMG20200713150048.jpg,unripe
97.16483009668758,21.33494228344327,51,158,98.0,82.0,113.0,125.92908204444005,1.8207286100755846,121,133,126.0,125.0,127.0,93.2204625191481,10.537953049401406,71,128,90.0,86.0,99.0,IMG20200713150048.jpg,unripe
89.77638319250218,33.04361166322649,0,157,96.0,77.0,112.0,126.00424964174532,1.831146504493188,121,133,126.0,125.0,128.0,94.4905206634712,12.715062539435527,71,131,91.0,87.0,99.0,IMG20200713150048.jpg,unripe
120.24763222480276,20.68785556733792,75,179,121.0,106.0,136.0,125.98740755382056,1.8411084092235337,122,133,126.0,124.0,127.0,94.32055970087794,10.234833000530752,73,128,92.0,88.0,100.0,IMG20200713150048.jpg,unripe
121.21516693844607,23.96571767677999,69,190,122.0,105.0,139.0,125.58164088880105,2.176310214719383,120,134,125.0,124.0,127.0,88.97179259112846,11.833782772188744,64,129,86.0,81.0,95.0,IMG20200713150048.jpg,unripe
78.44068218898435,46.760778700954845,0,201,87.0,55.0,109.0,128.5119069625391,2.6221937444119936,122,144,128.0,127.0,129.0,97.22033707594255,18.703123804492055,62,131,94.0,83.0,109.0,IMG20200713150059.jpg,unripe
96.75974699211561,30.492714272324996,0,201,95.0,77.0,114.0,128.74337542094307,3.0084284234554453,122,148,128.0,127.0,130.0,90.33423080941627,13.48797856731538,62,130,90.0,80.0,99.0,IMG20200713150059.jpg,unripe
93.08233204471843,35.296067581265824,0,201,94.0,74.0,113.0,128.8171318807616,3.059922515712865,122,147,128.0,127.0,130.0,91.02735828584747,14.413113363669403,62,130,90.0,80.0,100.0,IMG20200713150059.jpg,unripe
50.83647717865668,23.48213737841553,6,138,49.0,34.0,64.0,126.25582086913191,3.2834517088482045,118,144,126.0,124.0,128.0,109.24729350682752,16.285177177447675,69,142,110.0,99.0,122.0,IMG20200713150059.jpg,unripe
117.38490472018839,29.78543480900513,67,225,115.0,96.0,134.0,128.79691053904824,3.195910537538633,122,149,128.0,127.0,130.0,88.19041495543428,13.8713772077121,59,128,88.0,77.0,98.0,IMG20200713150059.jpg,unripe
94.51503941943515,30.643710564346843,0,227,92.0,76.0,116.0,130.0526269323469,2.3612533732077483,123,141,129.0,128.0,132.0,92.41137469210463,13.911029424979025,62,131,92.0,82.0,101.0,IMG20200713150105.jpg,unripe
90.72286327238697,35.569511312317374,0,190,91.0,74.0,116.0,129.9521139941202,2.3298904784365337,123,140,129.0,128.0,131.0,93.29021179669635,14.903141049771907,62,131,92.0,82.0,102.0,IMG20200713150105.jpg,unripe
97.55824629863423,26.545259381450798,51,230,94.0,78.0,117.0,130.05644086201875,2.3573446152515785,123,141,129.0,128.0,131.0,92.07611085115963,13.340234275900535,62,131,92.0,82.0,101.0,IMG20200713150105.jpg,unripe
71.71828125965622,46.65823432450151,0,170,79.0,42.0,106.0,129.15669777255914,1.839731873114363,125,137,128.0,128.0,130.0,101.5677458086502,17.56508007139445,65,131,100.0,88.0,114.0,IMG20200713150105.jpg,unripe
63.23277330955513,22.884110131819966,21,179,60.0,46.0,80.0,129.20526357608878,2.2419561800421084,122,139,129.0,128.0,131.0,100.02158578251772,12.61041609951243,70,131,101.0,90.0,109.0,IMG20200713150105.jpg,unripe
63.40029340878131,44.921176181103135,0,222,72.0,0.0,98.0,125.74028665572206,2.280678711508606,121,145,125.0,124.0,128.0,106.72249583755399,16.69794053707256,77,130,104.0,91.0,128.0,IMG20200713150120.jpg,unripe
85.78847788373095,30.180293188789324,0,217,87.0,68.0,104.0,124.7406708815071,2.224200879237025,120,145,124.0,123.0,126.0,98.28798304749263,12.876818830952786,73,130,96.0,89.0,105.0,IMG20200713150120.jpg,unripe
90.95694342566395,25.03668592107878,51,222,89.0,72.0,106.0,124.68905655104963,2.1287785178793244,120,145,124.0,123.0,125.0,97.90293059485137,12.305467069704047,73,130,96.0,89.0,105.0,IMG20200713150120.jpg,unripe
91.50207831220092,26.268436904495154,49,229,89.0,71.0,107.0,124.5275070732474,2.2596813950671053,119,147,124.0,123.0,125.0,96.59979973686356,12.820225114116145,71,131,95.0,87.0,104.0,IMG20200713150120.jpg,unripe
83.4724929267526,31.726374907120437,0,217,86.0,66.0,104.0,124.60740275012516,1.9347495518472109,120,145,124.0,123.0,125.0,98.32387905038016,13.044246202392058,73,130,96.0,89.0,105.0,IMG20200713150120.jpg,unripe
62.70745397395599,46.34806040858207,0,217,72.0,0.0,100.0,125.39200718455321,2.6320434822112997,120,145,125.0,123.0,128.0,107.98951858766809,16.562651077435312,77,131,107.0,93.0,128.0,IMG20200713150129.jpg,unripe
47.4074870607142,22.404724191778985,5,174,46.0,32.0,60.0,122.16112069576725,3.244749133361366,114,143,122.0,120.0,124.0,111.78337626734101,13.874912097310412,79,144,113.0,101.0,123.0,IMG20200713150129.jpg,unripe
80.60484957341716,36.22280895595934,0,216,87.0,64.0,103.0,124.24093068324156,2.3430444522194436,120,145,123.0,123.0,125.0,100.15947817455628,13.815404592090555,77,131,98.0,89.0,108.0,IMG20200713150129.jpg,unripe
86.14535721882164,29.632173200241844,0,216,88.0,71.0,104.0,124.17063313875168,2.4177585525756125,119,145,123.0,123.0,125.0,99.39147543308204,12.880906549297867,77,131,98.0,89.0,108.0,IMG20200713150129.jpg,unripe
91.65091106752062,24.160452686164355,51,224,90.0,75.0,105.0,124.03054616784439,2.1940411426795516,120,145,123.0,123.0,124.0,99.0372344196819,12.364154986570478,77,131,98.0,89.0,107.0,IMG20200713150129.jpg,unripe
