YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
37.060276361100215,19.8561074659291,0,101,34.0,22.0,50.0,123.36880693954056,2.606845011819915,116,135,124.0,122.0,125.0,117.02322479403688,15.240152770776364,87,150,117.0,104.0,129.0,IMG20200713144338.jpg,unripe
82.36614794472779,35.90254126052356,0,172,85.0,64.0,106.0,125.49898435116168,2.5212546316529405,119,141,125.0,124.0,127.0,101.90990802493353,10.807598060544159,74,131,100.0,95.0,106.0,IMG20200713144338.jpg,unripe
91.6215945250861,28.768332122185658,0,172,90.0,73.0,111.0,125.21330369207968,2.3507005570644095,119,141,125.0,124.0,127.0,99.40479490867878,8.611023638888716,74,130,99.0,93.0,104.0,IMG20200713144338.jpg,unripe
94.4881129854845,23.496492460466893,54,167,92.0,76.0,111.0,125.38933786670154,2.1262279512435356,119,140,125.0,124.0,127.0,101.40890981212677,7.413974915961417,78,127,101.0,96.0,105.0,IMG20200713144338.jpg,unripe
87.53437949522689,33.37350171284043,0,172,88.0,69.0,110.0,125.25280502157709,2.3003633040605354,119,141,125.0,124.0,127.0,100.32066605640556,9.809273654248488,74,130,100.0,94.0,104.0,IMG20200713144338.jpg,unripe
74.40022287284481,34.655432114058286,0,166,78.0,58.0,97.0,123.02844743453976,2.4244262638473533,117,132,123.0,121.0,124.0,103.74649944281789,12.743349328597626,76,130,104.0,93.0,112.0,IMG20200713144423.jpg,unripe
86.38880236992739,21.668082731522833,51,166,83.0,70.0,100.0,122.25397122033264,1.6563960919007081,117,132,122.0,121.0,123.0,100.78773784062516,9.821129686424886,76,129,101.0,93.0,108.0,IMG20200713144423.jpg,unripe
109.99892716487746,21.306912710637114,75,188,107.0,94.0,124.0,122.42592246516746,1.6291749287111394,117,132,122.0,121.0,123.0,101.08888612028213,9.624070474970774,77,129,101.0,94.0,108.0,IMG20200713144423.jpg,unripe
83.75956034524526,20.029304929759203,50,157,81.0,69.0,96.0,122.77827612699599,1.5270455234100688,118,132,123.0,122.0,124.0,102.86520345798985,9.066442344657577,80,129,103.0,96.0,110.0,IMG20200713144423.jpg,unripe
85.88485364452474,22.25129741416554,1,165,83.0,70.0,100.0,122.26150875225815,1.668100208508999,117,132,122.0,121.0,123.0,100.79740027824498,9.820624061613765,77,130,101.0,93.0,108.0,IMG20200713144423.jpg,unripe
129.0450814284671,23.558594636221073,97,230,123.0,111.0,141.0,126.14090411158986,1.9943017416446003,121,144,126.0,125.0,127.0,98.85121594975534,10.196237051006808,77,128,99.0,90.0,107.0,IMG20200713144429.jpg,unripe
83.93486452932154,24.090202100964124,51,187,78.0,66.0,96.0,126.02266851676039,1.9932472668470098,120,145,126.0,125.0,127.0,98.18054480391442,10.42624497012263,76,128,98.0,89.0,106.0,IMG20200713144429.jpg,unripe
77.57841963046812,28.71374603730734,0,187,75.0,63.0,92.0,126.06418608047908,2.029215641980489,120,144,126.0,125.0,127.0,98.82318702986927,11.400627586399079,76,130,98.0,90.0,107.0,IMG20200713144429.jpg,unripe
61.95258161104214,41.09183455864465,0,187,67.0,39.0,87.0,126.52372745198277,1.7425544724067632,121,135,127.0,125.0,128.0,106.56157890893157,14.959847734240158,77,130,105.0,94.0,119.0,IMG20200713144429.jpg,unripe
112.4163733294384,25.38672348175208,77,221,106.0,93.0,125.0,125.9327466588768,2.135830900616915,119,147,126.0,125.0,127.0,96.62821149492441,10.951393915545971,73,128,96.0,87.0,105.0,IMG20200713144429.jpg,unripe
87.85256088680313,21.62449946186328,51,169,86.0,71.0,103.0,125.19678776600048,1.8462789749730344,120,145,125.0,124.0,126.0,98.58496642123148,9.837892822438187,78,130,98.0,91.0,104.0,IMG20200713144442.jpg,unripe
100.85256088680313,21.62449946186328,64,182,99.0,84.0,116.0,125.19678776600048,1.8462789749730344,120,145,125.0,124.0,126.0,98.58496642123148,9.837892822438187,78,130,98.0,91.0,104.0,IMG20200713144442.jpg,unripe
63.705882352941174,40.66421486526823,0,169,71.0,37.0,95.0,126.04596650214418,2.187367582808139,120,145,126.0,124.0,128.0,105.75348329152844,14.88103113334479,81,130,103.0,94.0,119.0,IMG20200713144442.jpg,unripe
135.6202443563395,21.005676712541202,99,214,134.0,119.0,150.0,125.32572214580468,1.88255311335468,119,144,125.0,124.0,126.0,99.46584675135529,9.601309237908342,79,130,99.0,92.0,105.0,IMG20200713144442.jpg,unripe
86.01881220163443,23.242281193913456,0,162,86.0,70.0,102.0,125.22285783639452,1.8731753030005986,120,144,125.0,124.0,126.0,98.6424872562505,9.880131278918288,78,130,98.0,91.0,104.0,IMG20200713144442.jpg,unripe
73.73408344513676,32.87297218205249,0,158,75.0,56.0,96.0,124.65911616307112,2.181886940200694,119,131,125.0,123.0,126.0,105.18148370688023,11.144894908559555,75,130,107.0,98.0,111.0,IMG20200713144457.jpg,unripe
83.2464915674154,26.533411729922776,0,158,82.0,67.0,100.0,124.29803363156725,1.9932381810224393,119,131,124.0,123.0,126.0,103.00783584239421,10.222100635214023,75,130,105.0,96.0,109.0,IMG20200713144457.jpg,unripe
115.13033672721885,26.558518756472377,72,208,111.0,94.0,133.0,123.4585613985991,2.2599325865402076,117,132,123.0,122.0,125.0,98.04724552031804,11.409917754425814,65,129,101.0,90.0,105.0,IMG20200713144457.jpg,unripe
86.08392253051616,23.2736831855655,0,162,83.0,69.0,101.0,124.19994567588256,1.9070896072759278,119,131,124.0,123.0,126.0,102.67385775312158,9.683022037035368,75,130,105.0,96.0,109.0,IMG20200713144457.jpg,unripe
69.88670952235931,25.672443824809882,27,161,66.0,49.0,87.0,123.09626068991629,2.471969617836336,114,132,123.0,122.0,125.0,101.16932662787157,11.432900899273596,68,130,104.0,93.0,109.0,IMG20200713144457.jpg,unripe
90.55157877037269,28.73627255258266,0,160,93.0,71.0,110.0,126.31121413386819,2.176455262916849,122,141,126.0,125.0,127.0,95.87957146803426,11.090489107552624,77,130,94.0,88.0,102.0,IMG20200713144509.jpg,unripe
83.92979906558894,36.29325328362689,0,160,91.0,66.0,108.0,126.44367711173298,2.1496847767364877,122,141,126.0,125.0,128.0,97.47875956330094,13.260272578906847,77,130,95.0,88.0,103.0,IMG20200713144509.jpg,unripe
100.70216547963632,28.494764880689825,52,178,101.0,77.0,121.0,125.92737295972904,2.5855878830955312,121,142,126.0,124.0,127.0,90.7749966971331,11.724113282115784,69,128,89.0,82.0,99.0,IMG20200713144509.jpg,unripe
72.17315429793061,43.64563144837397,0,160,75.0,44.0,108.0,126.99499165275459,2.143030867439324,122,141,127.0,126.0,128.0,102.17827073900145,15.648976453808379,77,130,100.0,89.0,113.0,IMG20200713144509.jpg,unripe
93.26902151067127,24.86155011577838,51,160,94.0,73.0,111.0,126.27439017066814,2.1721286181586823,122,140,126.0,125.0,127.0,95.45514706765472,10.249071308479689,77,128,94.0,88.0,102.0,IMG20200713144509.jpg,unripe
45.59396958513762,17.68373440344404,12,103,44.0,32.0,58.0,124.62721798841447,2.136868786717428,118,138,124.0,124.0,126.0,108.59123887435302,10.628742620469371,89,134,108.0,99.0,117.0,IMG20200713144515.jpg,unripe
118.1593752499343,26.85099528409978,71,203,117.0,96.0,137.0,124.42255178638757,2.4257486134936412,121,142,124.0,123.0,126.0,91.90604755321458,11.022335824849085,71,127,90.0,84.0,99.0,IMG20200713144515.jpg,unripe
76.55925870913931,39.5610741724947,0,165,85.0,55.0,105.0,125.49690938381912,2.008954492354721,122,139,125.0,124.0,127.0,100.69963323926282,14.25438412619187,79,130,96.0,90.0,109.0,IMG20200713144515.jpg,unripe
86.54768460861716,30.167550754801695,0,164,89.0,70.0,107.0,125.06130959861979,1.9506174840560961,122,137,125.0,124.0,126.0,97.6220764827531,11.2389644639449,79,130,95.0,90.0,103.0,IMG20200713144515.jpg,unripe
85.648206757081,31.30492691879384,0,164,88.0,68.0,107.0,124.9899797767444,1.8880805695724787,122,137,124.0,124.0,126.0,97.5336540109457,10.965422063948798,79,130,95.0,90.0,104.0,IMG20200713144515.jpg,unripe
87.85995002146655,26.090378051312587,43,164,87.0,66.0,106.0,125.3979678331994,2.165740297406572,120,142,125.0,124.0,126.0,94.38108081330707,10.70706882579229,74,127,93.0,86.0,101.0,IMG20200713144534.jpg,unripe
88.67843107035524,29.760627159725153,0,164,90.0,70.0,109.0,125.59527295544865,2.0245610693971554,121,140,125.0,124.0,127.0,96.41080372967558,10.749772198554071,77,131,95.0,89.0,103.0,IMG20200713144534.jpg,unripe
85.22783165820847,33.04953067844697,0,164,89.0,68.0,107.0,125.68127126014157,2.0105043634058157,121,141,125.0,124.0,127.0,97.47701978225211,12.218066267959756,77,130,95.0,89.0,104.0,IMG20200713144534.jpg,unripe
130.60979315051904,26.06424844570458,86,207,129.0,109.0,149.0,125.46470128469049,2.170909905678511,120,142,125.0,124.0,126.0,94.25370160393663,10.653158768676649,74,127,93.0,87.0,101.0,IMG20200713144534.jpg,unripe
81.86069859861954,37.8327448801683,0,164,88.0,60.0,109.0,125.75220995387444,2.1210919794797465,121,141,125.0,124.0,127.0,98.37312167681283,13.190586911251863,77,131,95.0,89.0,105.0,IMG20200713144534.jpg,unripe
91.9458206167722,18.98324866145688,55,152,92.0,77.0,106.0,124.89661549674304,1.5783542209242014,121,144,124.0,124.0,126.0,101.06707055983237,7.560896115001574,83,129,100.0,95.0,106.0,IMG20200713144550.jpg,unripe
92.79268437115657,21.672113889397608,51,161,93.0,76.0,109.0,124.51395253496105,1.7281458966954084,120,146,124.0,123.0,125.0,97.2216189131326,8.631812367228221,76,128,96.0,91.0,103.0,IMG20200713144550.jpg,unripe
87.43886484762902,29.69691215223528,0,154,91.0,73.0,107.0,124.60020042818749,1.780347413146664,120,144,124.0,123.0,125.0,98.21591582016126,10.639776969528109,77,130,96.0,91.0,103.0,IMG20200713144550.jpg,unripe
91.81549674304195,22.90701108670718,0,154,92.0,75.0,108.0,124.49147724684553,1.6793289005111145,120,146,124.0,123.0,125.0,97.24549719856056,8.704020586627513,77,131,96.0,91.0,103.0,IMG20200713144550.jpg,unripe
78.96079806860111,36.73160304148044,0,154,86.0,62.0,105.0,124.97101990616316,2.016916600737763,120,146,124.0,124.0,126.0,100.73178153327564,12.611984916431043,78,131,98.0,92.0,105.0,IMG20200713144550.jpg,unripe
94.97718461591245,21.830941814516063,51,163,96.0,79.0,111.0,124.0689950938347,1.3713109545424214,121,130,124.0,123.0,125.0,95.69274710947954,8.36821967011808,76,128,95.0,90.0,100.0,IMG20200713144556.jpg,unripe
76.94375064329091,40.4829205584067,0,163,88.0,56.0,107.0,124.73790613099118,1.9199914997064842,121,130,124.0,123.0,126.0,101.45205338456788,14.1721870218815,77,131,97.0,91.0,108.0,IMG20200713144556.jpg,unripe
91.57224585720657,27.245891083376907,0,161,95.0,77.0,110.0,124.13606889216729,1.489385031748103,121,130,124.0,123.0,125.0,96.3233780491989,9.80821776010532,77,130,95.0,90.0,100.0,IMG20200713144556.jpg,unripe
69.9731619034549,19.585170460737753,29,132,70.0,56.0,84.0,124.16542868905891,1.4050755451192047,119,130,124.0,123.0,124.0,99.89690191100284,8.034196499049672,81,128,99.0,94.0,104.0,IMG20200713144556.jpg,unripe
69.54660857035029,22.350874301879873,20,142,70.0,54.0,86.0,122.69202662366624,2.1503148961609626,114,130,123.0,122.0,124.0,98.79194256698803,12.463516646009897,73,132,96.0,90.0,108.0,IMG20200713144556.jpg,unripe
127.72978418086613,27.60790261712838,83,223,126.0,105.0,147.0,124.89145371435087,2.2452062973963414,119,143,125.0,123.0,126.0,94.34213652389596,9.980624220237114,60,129,94.0,88.0,100.0,IMG20200713144605.jpg,unripe
79.0497876020413,36.29477708735797,0,173,84.0,62.0,103.0,125.44884867952142,1.771223081682662,121,133,125.0,124.0,127.0,101.30192821234094,12.118991377040633,68,130,99.0,94.0,104.0,IMG20200713144605.jpg,unripe
82.42077603656855,33.284689128362864,0,173,86.0,65.0,104.0,125.41953110893591,1.8147066725458079,121,139,125.0,124.0,127.0,100.15937924677127,11.284365321390057,68,130,99.0,93.0,104.0,IMG20200713144605.jpg,unripe
77.06604768738062,36.625020196435365,0,173,80.0,56.0,103.0,125.63623404639493,1.9043273024155196,121,141,125.0,124.0,127.0,101.76660933030496,12.540946139826982,68,130,101.0,93.0,108.0,IMG20200713144605.jpg,unripe
89.3862126640501,24.27978974534078,51,173,88.0,69.0,106.0,125.35495642753285,1.8762675619517164,121,141,125.0,124.0,126.0,98.37507483820693,8.793032680751455,68,128,98.0,93.0,103.0,IMG20200713144605.jpg,unripe
57.40295742027436,22.614816972821234,22,156,52.0,40.0,72.0,125.03947087119188,2.6175075975529394,116,139,125.0,123.0,127.0,103.9976839479779,11.237034969541696,77,129,105.0,95.0,112.0,IMG20200713144630.jpg,unripe
95.9113931943702,23.882559703874396,61,198,91.0,77.0,111.0,125.891742383752,2.237675522517489,119,139,126.0,124.0,127.0,98.38068768929271,9.468564985444061,76,128,99.0,92.0,104.0,IMG20200713144630.jpg,unripe
77.83969356850169,29.041656733221174,0,178,76.0,63.0,96.0,126.04449492250134,2.1023955944454014,120,137,126.0,125.0,127.0,101.12318724389809,10.505133272886102,78,130,101.0,94.0,106.0,IMG20200713144630.jpg,unripe
76.22421165152325,30.789454227883123,0,178,76.0,62.0,95.0,126.04858364510957,2.0734873871734205,120,137,126.0,125.0,127.0,101.67942276857296,11.011138565813612,79,130,102.0,94.0,107.0,IMG20200713144630.jpg,unripe
83.48635310885444,22.40766792419158,51,179,78.0,66.0,98.0,125.97868341350437,2.0878658823566787,120,138,126.0,125.0,127.0,100.12750757170853,8.910869127274164,79,128,101.0,94.0,106.0,IMG20200713144630.jpg,unripe
86.11063768115942,31.703416979757822,0,166,88.0,67.0,108.0,125.35905314009662,1.8913964046426042,120,139,125.0,124.0,127.0,97.12249275362319,11.333865732111104,78,130,95.0,87.0,104.0,IMG20200713144639.jpg,unripe
92.22545893719807,24.119161888423996,51,166,91.0,73.0,110.0,125.22924637681159,1.8195388044879934,120,139,125.0,124.0,126.0,96.12695652173913,9.85207979284001,78,128,95.0,87.0,102.0,IMG20200713144639.jpg,unripe
136.56167149758454,24.483147580876224,94,211,135.0,117.0,154.0,125.12506280193237,1.8924849780622257,119,139,125.0,124.0,126.0,95.54082125603864,9.989243746645005,77,128,95.0,86.0,102.0,IMG20200713144639.jpg,unripe
71.25854106280194,24.00817668677055,29,145,70.0,51.0,89.0,124.7556425120773,1.9505355508178563,118,139,125.0,123.0,126.0,98.06048309178745,11.02142287027691,78,128,97.0,88.0,107.0,IMG20200713144639.jpg,unripe
87.86104347826087,30.22643203390908,0,165,90.0,70.0,109.0,125.28420289855073,1.8789738481727738,120,138,125.0,124.0,127.0,96.62932367149759,10.886888804968962,78,130,95.0,87.0,103.0,IMG20200713144639.jpg,unripe
80.41704999365191,45.24771092292864,0,183,92.0,53.0,113.0,125.6842752922563,2.183663220816845,122,139,125.0,124.0,128.0,98.9972361391892,16.684100991735477,73,130,94.0,85.0,110.0,IMG20200713144657.jpg,unripe
99.66955748928149,25.03455689394544,51,183,98.0,82.0,117.0,125.24616917172072,2.0592700656356246,122,140,125.0,124.0,126.0,93.96124735089313,10.965954947775334,73,128,91.0,85.0,102.0,IMG20200713144657.jpg,unripe
94.05766995790728,33.15894061100706,0,183,97.0,79.0,115.0,125.29292041448146,2.11464559145128,122,139,125.0,124.0,126.0,94.97492016055786,12.865690762585412,73,130,91.0,85.0,103.0,IMG20200713144657.jpg,unripe
161.21128397449044,29.21215108151893,104,252,160.0,141.0,181.0,124.6366548494526,2.5006129687514616,120,142,124.0,123.0,126.0,88.29265672458078,12.823411256265391,64,129,85.0,78.0,98.0,IMG20200713144657.jpg,unripe
117.56358344808727,20.198448591423748,78,185,117.0,103.0,131.0,125.74757063471135,1.7947868492172752,123,138,126.0,124.0,127.0,100.55935464338383,8.854999690814852,83,129,98.0,94.0,107.0,IMG20200713144657.jpg,unripe
80.07221593021346,30.189440771852773,0,175,80.0,66.0,98.0,125.45216008023031,2.2034667656137876,119,136,125.0,124.0,127.0,100.42408811501984,11.136802011588,79,130,100.0,93.0,105.0,IMG20200713144704.jpg,unripe
131.2877657413091,22.819975917302905,95,223,126.0,114.0,146.0,125.2259935850329,2.1943737119859814,119,138,125.0,124.0,126.0,98.63126907415253,9.337993675233923,78,128,99.0,92.0,104.0,IMG20200713144704.jpg,unripe
83.65064365808745,25.79763845840382,0,176,81.0,68.0,99.0,125.36795283010711,2.168564433036563,119,136,125.0,124.0,127.0,99.54836729577148,9.892470955417291,79,130,100.0,93.0,105.0,IMG20200713144704.jpg,unripe
86.09064815375172,22.42932971945979,51,176,81.0,69.0,100.0,125.31574260592909,2.1447077772605536,119,138,125.0,124.0,126.0,99.20431929590981,9.189145100746286,79,128,100.0,93.0,105.0,IMG20200713144704.jpg,unripe
78.01440341670485,31.705714298709097,0,176,79.0,64.0,97.0,125.32142270483371,2.0969155631348153,119,136,125.0,124.0,127.0,100.89169771845037,11.661917244122865,79,130,100.0,93.0,107.0,IMG20200713144704.jpg,unripe
133.13011825639725,25.542640888610048,92,217,130.0,112.0,151.0,125.26611311324001,1.8060743153278356,119,139,125.0,124.0,126.0,96.54724822977599,10.627991777760148,76,127,96.0,87.0,104.0,IMG20200713144717.jpg,unripe
81.2512812618845,34.476976478171366,0,170,82.0,63.0,105.0,125.54405186620548,1.778288492566038,120,139,125.0,124.0,127.0,99.84804143501331,12.596665414564095,78,130,99.0,89.0,107.0,IMG20200713144717.jpg,unripe
87.20937539614988,27.42347320323946,0,170,85.0,68.0,106.0,125.37130335572901,1.7384700087447447,121,139,125.0,124.0,126.0,97.9555406653507,10.52331933256516,78,130,97.0,89.0,104.0,IMG20200713144717.jpg,unripe
117.57823394121588,21.71094688165767,83,189,115.0,100.0,133.0,125.64130100146689,1.6188398105114743,121,138,126.0,124.0,127.0,101.30419783045691,9.030649539440752,83,127,100.0,94.0,107.0,IMG20200713144717.jpg,unripe
82.93095673590612,33.03849313323391,0,169,84.0,65.0,106.0,125.47921910936454,1.7770879796018137,121,139,125.0,124.0,127.0,98.91344464767562,11.92525087705328,78,130,98.0,89.0,105.0,IMG20200713144717.jpg,unripe
29.318958672061104,15.359378772673237,1,87,28.0,17.0,40.0,122.84018036072145,2.780134224354814,114,134,122.0,121.0,124.0,122.90131205807842,12.811964020769095,92,151,123.0,113.0,133.0,IMG20200713144725.jpg,unripe
87.39686921011835,21.570162718847786,51,164,86.0,70.0,102.0,124.89051688282225,1.993030466471797,119,139,125.0,123.0,126.0,99.34616402616554,8.938986813252008,80,128,98.0,92.0,105.0,IMG20200713144725.jpg,unripe
68.78402087193254,38.28937429082686,0,164,75.0,51.0,96.0,125.35104170605362,2.1747747660520185,119,138,125.0,124.0,127.0,104.63534616402616,13.618366001659048,80,130,101.0,93.0,113.0,IMG20200713144725.jpg,unripe
83.56648202064507,26.63282671093814,0,162,85.0,68.0,101.0,124.92695768896283,2.0509969937797914,119,139,125.0,123.0,126.0,99.72084735508753,9.714699485099146,80,130,98.0,92.0,105.0,IMG20200713144725.jpg,unripe
123.73012061859568,22.231781685458007,85,202,122.0,106.0,139.0,124.74152077740386,2.089632665762342,118,139,125.0,123.0,126.0,98.49264566869589,9.17519025094619,79,128,97.0,91.0,104.0,IMG20200713144725.jpg,unripe
61.82133824698316,22.48559849147635,18,145,60.0,44.0,76.0,125.77433340559288,2.4208511936694475,116,141,126.0,124.0,127.0,102.45117060481249,12.189840173250705,76,134,101.0,94.0,111.0,IMG20200713144739.jpg,unripe
82.50690078762916,30.501888866697414,0,165,85.0,68.0,102.0,127.04115181732784,1.699183781987097,120,138,127.0,126.0,128.0,99.86144230074427,10.627170816562424,80,130,99.0,91.0,105.0,IMG20200713144739.jpg,unripe
83.56545812558711,28.96326321181549,0,162,86.0,69.0,102.0,126.93962714068935,1.830836546344206,120,140,127.0,126.0,128.0,99.67405520630103,10.306032378336685,80,130,99.0,92.0,104.0,IMG20200713144739.jpg,unripe
82.31360647445625,30.620734134015343,0,156,85.0,70.0,101.0,126.98279319314979,1.870327043060486,120,138,127.0,126.0,128.0,100.2821735674543,11.18888038683672,79,130,99.0,92.0,105.0,IMG20200713144739.jpg,unripe
152.2483380302045,24.80692519064323,108,240,150.0,133.0,168.0,126.6942878820724,2.154282255598309,119,142,127.0,126.0,128.0,94.57341570922755,10.270129976808796,72,129,95.0,86.0,100.0,IMG20200713144739.jpg,unripe
92.93599233970464,27.262076474668827,0,162,94.0,74.0,113.0,126.68381946746216,2.2722586065755555,121,145,126.0,125.0,128.0,94.16172246160646,12.21163019979026,71,130,93.0,84.0,103.0,IMG20200713144806.jpg,unripe
78.8739365815932,38.934140397731255,0,160,85.0,53.0,108.0,127.14904430449674,2.3787452192631906,121,146,127.0,126.0,128.0,97.90855522410047,15.399897122575322,71,130,96.0,85.0,107.0,IMG20200713144806.jpg,unripe
94.61136890951276,24.563145914922767,51,164,94.0,75.0,113.0,126.65122638382499,2.264465618973672,121,146,126.0,125.0,128.0,93.90801200603985,11.737793957222758,71,128,93.0,84.0,103.0,IMG20200713144806.jpg,unripe
